timestamp,open,high,low,close,volume
1725886800000,0.3406,0.3429,0.34,0.3425,2531616.9
1725890400000,0.3426,0.3438,0.3376,0.3383,6106766.8
1725894000000,0.3383,0.3426,0.3381,0.3417,2715445.6
1725897600000,0.3416,0.3447,0.3415,0.3432,5356347.2
1725901200000,0.3433,0.3447,0.3428,0.343,4184359.7
1725904800000,0.3429,0.344,0.3414,0.3422,4885528.1
1725908400000,0.3423,0.3448,0.3421,0.3447,3534091.5
1725912000000,0.3448,0.3451,0.3432,0.3446,2153707.7
1725915600000,0.3446,0.3489,0.3446,0.3457,6735846.4
1725919200000,0.3457,0.3465,0.343,0.3439,3196493.6
1725922800000,0.3439,0.3447,0.3429,0.3435,1595114.7
1725926400000,0.3434,0.3435,0.3399,0.3402,2631038.7
1725930000000,0.3403,0.3406,0.3392,0.34,2077277.8
1725933600000,0.34,0.3401,0.3374,0.3389,2683640.0
1725937200000,0.3389,0.3404,0.3383,0.3391,2267877.1
1725940800000,0.3392,0.3404,0.3387,0.34,1239787.2
1725944400000,0.3401,0.3419,0.3398,0.3418,1632641.2
1725948000000,0.3419,0.3419,0.3398,0.3402,2703010.0
1725951600000,0.3402,0.343,0.3398,0.3423,2000792.4
1725955200000,0.3423,0.3444,0.341,0.3413,2780393.4
1725958800000,0.3414,0.3434,0.3403,0.3427,1650132.3
1725962400000,0.3427,0.3437,0.3415,0.3429,1403505.8
1725966000000,0.343,0.3442,0.3423,0.3438,2114057.4
1725969600000,0.3437,0.345,0.3432,0.3434,2926200.6
1725973200000,0.3433,0.3436,0.3409,0.3414,2556749.2
1725976800000,0.3413,0.3428,0.3396,0.341,3299244.7
1725980400000,0.341,0.3441,0.3403,0.3412,3920605.6
1725984000000,0.3412,0.3438,0.3411,0.3419,2020258.1
1725987600000,0.3419,0.3445,0.3419,0.3428,3612911.8
1725991200000,0.3428,0.3457,0.3428,0.3443,2215382.4
1725994800000,0.3443,0.3446,0.3424,0.3436,1417750.0
1725998400000,0.3436,0.3443,0.3422,0.3423,1014110.8
1726002000000,0.3423,0.343,0.3415,0.3417,982046.0
1726005600000,0.3418,0.344,0.3418,0.3434,1113690.2
1726009200000,0.3434,0.3445,0.343,0.3431,801877.1
1726012800000,0.3431,0.3435,0.3409,0.3429,1747493.0
1726016400000,0.343,0.3435,0.3376,0.3403,3672782.7
1726020000000,0.3402,0.343,0.34,0.3414,1326204.4
1726023600000,0.3413,0.3414,0.3391,0.3397,1510875.1
1726027200000,0.3396,0.3397,0.335,0.337,3177221.2
1726030800000,0.3371,0.3372,0.3348,0.3356,2212497.2
1726034400000,0.3357,0.3391,0.3349,0.3381,1611998.5
1726038000000,0.3381,0.34,0.3379,0.3399,1337067.2
1726041600000,0.3398,0.3399,0.3355,0.3355,2081235.0
1726045200000,0.3355,0.3369,0.3352,0.3363,2719548.0
1726048800000,0.3363,0.3364,0.3342,0.3352,2091434.4
1726052400000,0.3352,0.3375,0.3352,0.3367,956419.0
1726056000000,0.3367,0.3384,0.3346,0.3377,3819126.1
1726059600000,0.3378,0.3405,0.331,0.3312,7012933.5
1726063200000,0.3311,0.3331,0.33,0.3325,4300496.9
1726066800000,0.3325,0.3396,0.3316,0.3376,4862136.1
1726070400000,0.3375,0.3436,0.3372,0.3428,3945111.7
1726074000000,0.343,0.3458,0.3429,0.3452,4725569.4
1726077600000,0.3453,0.3468,0.3434,0.3443,3229571.3
1726081200000,0.3442,0.348,0.3436,0.3476,2965397.9
1726084800000,0.3476,0.3491,0.3453,0.3465,2415632.0
1726088400000,0.3466,0.348,0.3466,0.3474,1350743.1
1726092000000,0.3474,0.3567,0.3469,0.3566,8008653.2
1726095600000,0.3565,0.3573,0.3514,0.3532,5665565.1
1726099200000,0.3532,0.3578,0.3531,0.3552,5415620.2
1726102800000,0.3553,0.3577,0.3549,0.3573,2849622.0
1726106400000,0.3573,0.3589,0.3532,0.3535,4991294.1
1726110000000,0.3534,0.3552,0.3534,0.355,3253457.3
1726113600000,0.3549,0.3561,0.3539,0.3543,2846437.4
1726117200000,0.3542,0.3554,0.3533,0.355,3072104.9
1726120800000,0.355,0.3563,0.3543,0.3545,3351280.8
1726124400000,0.3545,0.3567,0.3537,0.3562,2701049.5
1726128000000,0.3562,0.359,0.3559,0.3578,4157538.2
1726131600000,0.3578,0.3607,0.3571,0.3597,6750647.6
1726135200000,0.3598,0.3606,0.3581,0.3585,3590474.9
1726138800000,0.3584,0.3592,0.3575,0.3576,2091309.4
1726142400000,0.3577,0.3617,0.3544,0.3605,8317252.6
1726146000000,0.3604,0.3608,0.3566,0.3575,3623364.7
1726149600000,0.3574,0.3596,0.3561,0.3562,4894914.2
1726153200000,0.3562,0.3589,0.3545,0.3557,3665095.4
1726156800000,0.3557,0.357,0.3542,0.3568,2262303.3
1726160400000,0.3569,0.3571,0.3548,0.3566,2475534.6
1726164000000,0.3566,0.3572,0.3536,0.3544,2224899.4
1726167600000,0.3544,0.3557,0.3534,0.3542,2179219.2
1726171200000,0.3541,0.3545,0.3525,0.353,2208207.3
1726174800000,0.3529,0.354,0.352,0.3531,2803131.1
1726178400000,0.353,0.3562,0.3528,0.3557,1740502.4
1726182000000,0.3557,0.3569,0.3553,0.3564,1580314.0
1726185600000,0.3563,0.357,0.3548,0.3555,1569665.5
1726189200000,0.3556,0.3559,0.3533,0.3546,1237355.0
1726192800000,0.3546,0.3551,0.3539,0.354,1233882.1
1726196400000,0.354,0.3551,0.3539,0.354,1091579.0
1726200000000,0.3539,0.3572,0.3539,0.3565,1492256.4
1726203600000,0.3564,0.3575,0.3553,0.3568,2285665.7
1726207200000,0.3568,0.3577,0.3555,0.356,1029331.2
1726210800000,0.3561,0.3575,0.3544,0.357,2066214.6
1726214400000,0.357,0.3578,0.3553,0.3554,1481911.6
1726218000000,0.3554,0.3572,0.3552,0.3562,1969812.8
1726221600000,0.3562,0.3572,0.3547,0.3565,2317328.3
1726225200000,0.3566,0.3566,0.3525,0.3529,3928299.4
1726228800000,0.3529,0.3536,0.3503,0.3526,5238720.0
