timestamp,open,high,low,close,volume
1725897600000,0.3416,0.3448,0.3414,0.3447,17960326.5
1725912000000,0.3448,0.3489,0.3429,0.3435,13681162.4
1725926400000,0.3434,0.3435,0.3374,0.3391,9659833.6
1725940800000,0.3392,0.343,0.3387,0.3423,7576230.8
1725955200000,0.3423,0.3444,0.3403,0.3438,7948088.9
1725969600000,0.3437,0.345,0.3396,0.3412,12702800.1
1725984000000,0.3412,0.3457,0.3411,0.3436,9266302.3
1725998400000,0.3436,0.3445,0.3415,0.3431,3911724.1
1726012800000,0.3431,0.3435,0.3376,0.3397,8257355.2
1726027200000,0.3396,0.34,0.3348,0.3399,8338784.1
1726041600000,0.3398,0.3399,0.3342,0.3367,7848636.4
1726056000000,0.3367,0.3405,0.33,0.3376,19994692.6
1726070400000,0.3375,0.348,0.3372,0.3476,14865650.3
1726084800000,0.3476,0.3573,0.3453,0.3532,17440593.4
1726099200000,0.3532,0.3589,0.3531,0.355,16509993.6
1726113600000,0.3549,0.3567,0.3533,0.3562,11970872.6
1726128000000,0.3562,0.3607,0.3559,0.3576,16589970.1
1726142400000,0.3577,0.3617,0.3544,0.3557,20500626.9
1726156800000,0.3557,0.3572,0.3534,0.3542,9141956.5
1726171200000,0.3541,0.3569,0.352,0.3564,8332154.8
1726185600000,0.3563,0.357,0.3533,0.354,5132481.6
1726200000000,0.3539,0.3577,0.3539,0.357,6873467.9
1726214400000,0.357,0.3578,0.3525,0.3529,9697352.1
1726228800000,0.3529,0.3643,0.3503,0.364,17852465.2
1726243200000,0.364,0.365,0.3585,0.3589,13215685.1
1726257600000,0.3589,0.3629,0.3586,0.3606,8870549.3
1726272000000,0.3606,0.3617,0.3589,0.359,7145381.0
1726286400000,0.3589,0.3601,0.3572,0.3593,4960786.7
1726300800000,0.3593,0.3594,0.3532,0.3537,7365478.5
1726315200000,0.3538,0.3561,0.3527,0.3546,8205926.4
1726329600000,0.3547,0.3557,0.351,0.3528,8664886.3
1726344000000,0.3528,0.3548,0.3521,0.3539,4605561.3
1726358400000,0.354,0.3563,0.3527,0.3543,4719280.6
1726372800000,0.3543,0.3557,0.3522,0.3557,4731703.9
1726387200000,0.3556,0.3557,0.3479,0.3492,10174537.2
1726401600000,0.3492,0.3503,0.3454,0.3487,12370173.8
1726416000000,0.3487,0.3488,0.3414,0.342,16624964.4
1726430400000,0.3421,0.3425,0.3341,0.3385,19237342.4
1726444800000,0.3386,0.3386,0.33,0.3346,14351350.7
1726459200000,0.3347,0.3371,0.3333,0.3367,6091474.3
1726473600000,0.3366,0.3376,0.3311,0.3327,8697341.7
1726488000000,0.3327,0.3332,0.3271,0.331,16582672.2
1726502400000,0.3311,0.3317,0.3271,0.3295,14452776.9
1726516800000,0.3295,0.3312,0.3264,0.3303,6034486.4
1726531200000,0.3302,0.3327,0.3284,0.3324,5244895.5
1726545600000,0.3324,0.3359,0.3319,0.3337,5046403.2
1726560000000,0.3338,0.3351,0.3308,0.3313,9700815.5
1726574400000,0.3313,0.3431,0.331,0.3407,18546653.0
1726588800000,0.3408,0.3411,0.3313,0.3336,13247918.3
1726603200000,0.3336,0.3357,0.3325,0.3338,7186748.8
1726617600000,0.3337,0.339,0.3306,0.3366,9305331.7
1726632000000,0.3366,0.3374,0.3333,0.3339,6038974.7
1726646400000,0.3339,0.3339,0.3282,0.3307,9253329.4
1726660800000,0.3306,0.3324,0.3273,0.3285,9409615.7
1726675200000,0.3285,0.3399,0.3272,0.3342,26733146.6
1726689600000,0.3341,0.3443,0.3316,0.3441,9507073.3
1726704000000,0.3442,0.3516,0.3442,0.349,24660323.6
1726718400000,0.3489,0.3502,0.345,0.3477,12370804.5
1726732800000,0.3477,0.3495,0.3461,0.3492,10051703.8
1726747200000,0.3492,0.3548,0.3487,0.352,21448747.8
1726761600000,0.352,0.3564,0.352,0.3526,13205893.6
1726776000000,0.3527,0.3543,0.35,0.351,7051052.0
1726790400000,0.351,0.359,0.3488,0.3588,11595879.2
1726804800000,0.3588,0.3613,0.3563,0.3596,18739416.8
1726819200000,0.3596,0.3601,0.3557,0.3565,7937693.9
1726833600000,0.3564,0.3586,0.3528,0.3547,12724818.6
1726848000000,0.3547,0.3558,0.3496,0.3517,9622076.2
1726862400000,0.3517,0.354,0.3507,0.3522,3379602.7
1726876800000,0.3522,0.3551,0.3505,0.3549,6974267.0
1726891200000,0.3549,0.3557,0.3511,0.3542,6138588.3
1726905600000,0.3541,0.3561,0.3528,0.3537,5088676.8
1726920000000,0.3538,0.3582,0.3535,0.3558,9084574.8
1726934400000,0.3557,0.36,0.3556,0.3564,8146272.3
1726948800000,0.3564,0.3592,0.3558,0.3584,5566795.2
1726963200000,0.3584,0.3594,0.3536,0.3552,8475497.0
1726977600000,0.3551,0.3552,0.3515,0.3535,5601987.0
1726992000000,0.3536,0.3547,0.3502,0.3523,6588457.6
1727006400000,0.3523,0.3545,0.3468,0.3477,10697923.8
1727020800000,0.3476,0.3514,0.3452,0.3505,9529881.3
1727035200000,0.3506,0.3531,0.3427,0.3517,12219797.3
1727049600000,0.3516,0.3606,0.3453,0.3571,15490173.0
1727064000000,0.357,0.3587,0.3529,0.3532,11893447.6
1727078400000,0.3532,0.3549,0.3509,0.3537,8423854.0
1727092800000,0.3537,0.3579,0.3525,0.3566,11258040.6
1727107200000,0.3567,0.365,0.354,0.3611,20785928.8
1727121600000,0.3611,0.3658,0.3594,0.3637,12716571.7
1727136000000,0.3636,0.3642,0.3584,0.3623,12621755.7
1727150400000,0.3623,0.3693,0.3605,0.3684,12549911.5
1727164800000,0.3683,0.371,0.3677,0.3694,15630217.6
1727179200000,0.3693,0.3771,0.3653,0.372,29250443.4
1727193600000,0.372,0.3892,0.372,0.3884,22306325.6
1727208000000,0.3885,0.3916,0.3842,0.3878,19610196.0
1727222400000,0.3878,0.394,0.3875,0.3905,16095832.0
1727236800000,0.3906,0.3912,0.3798,0.3813,23660186.0
1727251200000,0.3813,0.3838,0.3802,0.3828,10995570.5
1727265600000,0.3828,0.3874,0.3809,0.3834,13235820.8
1727280000000,0.3834,0.3866,0.3811,0.3833,9836822.9
1727294400000,0.3833,0.3848,0.3788,0.3809,6860262.7
1727308800000,0.3809,0.3866,0.3779,0.3856,11773357.8
1727323200000,0.3856,0.3964,0.3837,0.3956,14266096.4
1727337600000,0.3955,0.3988,0.3925,0.3967,20288618.9
1727352000000,0.3967,0.404,0.3947,0.4017,24511972.0
1727366400000,0.4016,0.4036,0.3972,0.3978,14914538.7
1727380800000,0.3979,0.4037,0.3948,0.4014,10034333.3
1727395200000,0.4015,0.4099,0.4015,0.4096,17790863.7
1727409600000,0.4097,0.4158,0.4068,0.4079,20337730.3
1727424000000,0.4078,0.4094,0.4001,0.4027,13025726.2
1727438400000,0.4025,0.4096,0.4012,0.4045,16063415.7
1727452800000,0.4044,0.4073,0.4006,0.4009,13382822.1
1727467200000,0.4009,0.4039,0.3993,0.4017,6396218.4
1727481600000,0.4017,0.4059,0.4008,0.4039,7124923.4
1727496000000,0.4038,0.4049,0.3964,0.397,12816571.9
1727510400000,0.3969,0.4025,0.3922,0.4009,12496150.1
1727524800000,0.4009,0.4041,0.4,0.4016,11852929.0
1727539200000,0.4015,0.4043,0.4002,0.401,5257845.0
1727553600000,0.401,0.4015,0.3959,0.4006,6353557.2
1727568000000,0.4006,0.4014,0.3963,0.4003,5415904.2
1727582400000,0.4003,0.4003,0.3931,0.3942,8185981.3
1727596800000,0.3942,0.3978,0.3938,0.3972,4229511.9
1727611200000,0.3973,0.4009,0.3926,0.4004,8601556.5
1727625600000,0.4005,0.4042,0.3992,0.4037,8162021.1
1727640000000,0.4036,0.4039,0.396,0.3975,7850012.1
1727654400000,0.3976,0.3977,0.3862,0.3897,15873820.3
1727668800000,0.3896,0.3927,0.3878,0.3905,8493434.9
1727683200000,0.3904,0.3904,0.3816,0.3853,19959566.6
1727697600000,0.3853,0.3862,0.3783,0.3784,14299668.8
1727712000000,0.3785,0.3825,0.378,0.3792,8919957.1
1727726400000,0.3792,0.3824,0.3707,0.3733,13396097.7
1727740800000,0.3733,0.3823,0.371,0.382,9699123.7
1727755200000,0.3819,0.3857,0.3805,0.3841,8814774.6
1727769600000,0.384,0.386,0.3823,0.3843,7236836.9
1727784000000,0.3844,0.3853,0.3552,0.3664,41853504.2
1727798400000,0.3665,0.368,0.3424,0.3532,50657717.7
1727812800000,0.3532,0.3545,0.3458,0.352,19599373.2
1727827200000,0.352,0.3625,0.3498,0.3619,12401609.6
1727841600000,0.3619,0.363,0.3554,0.3592,13291895.3
1727856000000,0.3592,0.3596,0.3483,0.3506,15377922.4
1727870400000,0.3506,0.3532,0.3441,0.3519,23936027.0
1727884800000,0.3519,0.3554,0.3355,0.3392,30867318.4
1727899200000,0.3391,0.3457,0.3378,0.3432,11828899.3
1727913600000,0.3432,0.3496,0.3406,0.3492,12139280.2
1727928000000,0.3491,0.3493,0.3425,0.3426,8187047.7
1727942400000,0.3426,0.3433,0.3318,0.3392,19449375.2
1727956800000,0.3392,0.3442,0.3333,0.3391,18708747.3
1727971200000,0.3391,0.3429,0.3336,0.3427,12304103.1
1727985600000,0.3428,0.347,0.3389,0.3453,9025085.2
1728000000000,0.3452,0.3489,0.3429,0.3455,9579580.7
1728014400000,0.3455,0.3505,0.3452,0.3499,7862723.7
1728028800000,0.35,0.3536,0.3489,0.3533,8901171.1
1728043200000,0.3533,0.3561,0.3477,0.353,17060768.9
1728057600000,0.353,0.3561,0.3507,0.3534,11654811.2
1728072000000,0.3533,0.3533,0.3501,0.3517,6711874.8
1728086400000,0.3517,0.3549,0.3486,0.3497,6308170.7
1728100800000,0.3497,0.3558,0.3491,0.3555,7618336.4
1728115200000,0.3555,0.3556,0.3523,0.3531,6302569.7
1728129600000,0.3531,0.3548,0.3503,0.353,6686121.3
1728144000000,0.353,0.3531,0.3474,0.348,6519006.2
1728158400000,0.3481,0.351,0.3454,0.351,5922004.2
1728172800000,0.351,0.3526,0.3485,0.3488,2555095.5
1728187200000,0.3488,0.3513,0.3481,0.3492,4712725.7
1728201600000,0.3492,0.3511,0.3479,0.3494,3439981.6
1728216000000,0.3494,0.3544,0.3488,0.3535,9926843.8
1728230400000,0.3535,0.3571,0.3516,0.3547,11779310.8
