timestamp,open,high,low,close,volume
1725884100000,0.3406,0.3413,0.3393,0.3395,901311.0
1725885000000,0.3396,0.3409,0.3396,0.3407,235149.9
1725885900000,0.3408,0.3414,0.34,0.3406,881793.0
1725886800000,0.3406,0.3407,0.34,0.3405,390773.5
1725887700000,0.3405,0.3423,0.3405,0.3419,528652.3
1725888600000,0.3419,0.342,0.3403,0.3406,514521.4
1725889500000,0.3406,0.3429,0.3402,0.3425,1097669.7
1725890400000,0.3426,0.3438,0.3421,0.3422,1228438.3
1725891300000,0.3422,0.3422,0.3393,0.3395,2104369.1
1725892200000,0.3395,0.3398,0.3376,0.3388,1957769.1
1725893100000,0.3388,0.3395,0.338,0.3383,816190.3
1725894000000,0.3383,0.3409,0.3381,0.3397,543126.4
1725894900000,0.3397,0.3419,0.3389,0.3419,769649.0
1725895800000,0.3419,0.3426,0.3412,0.3412,877711.5
1725896700000,0.3411,0.3423,0.341,0.3417,524958.7
1725897600000,0.3416,0.3447,0.3415,0.3432,1602419.8
1725898500000,0.3431,0.3445,0.3424,0.3434,1272427.6
1725899400000,0.3434,0.3446,0.3419,0.3438,1218311.3
1725900300000,0.3438,0.3447,0.3431,0.3432,1263188.5
1725901200000,0.3433,0.3447,0.3431,0.344,2062517.0
1725902100000,0.344,0.3446,0.3436,0.3445,662332.0
1725903000000,0.3446,0.3446,0.3428,0.3428,993731.8
1725903900000,0.3428,0.3438,0.3428,0.343,465778.9
1725904800000,0.3429,0.344,0.3419,0.343,1776737.1
1725905700000,0.3429,0.3435,0.3424,0.3426,409853.8
1725906600000,0.3426,0.343,0.3414,0.343,1499651.5
1725907500000,0.3429,0.3435,0.3422,0.3422,1199285.7
1725908400000,0.3423,0.3433,0.3421,0.3423,821353.0
1725909300000,0.3423,0.3432,0.3422,0.3431,733713.3
1725910200000,0.343,0.3439,0.3428,0.3436,1063455.4
1725911100000,0.3436,0.3448,0.3432,0.3447,915569.8
1725912000000,0.3448,0.3449,0.3437,0.3439,766569.3
1725912900000,0.3439,0.3451,0.3432,0.3435,638089.5
1725913800000,0.3435,0.3446,0.3435,0.3446,428432.1
1725914700000,0.3445,0.3449,0.3443,0.3446,320616.8
1725915600000,0.3446,0.347,0.3446,0.347,1160154.5
1725916500000,0.3469,0.3489,0.3452,0.3461,4232196.7
1725917400000,0.346,0.3468,0.3449,0.345,904456.6
1725918300000,0.3449,0.3465,0.3448,0.3457,439038.6
1725919200000,0.3457,0.3465,0.3443,0.3444,578725.7
1725920100000,0.3444,0.3448,0.3438,0.3439,924204.9
1725921000000,0.3439,0.3441,0.343,0.3432,1419691.9
1725921900000,0.3433,0.3444,0.3432,0.3439,273871.1
1725922800000,0.3439,0.3443,0.3434,0.3438,423550.2
1725923700000,0.3438,0.3446,0.3438,0.3443,340411.5
1725924600000,0.3443,0.3447,0.3435,0.3436,236936.0
1725925500000,0.3436,0.3436,0.3429,0.3435,594217.0
1725926400000,0.3434,0.3435,0.3412,0.3412,947156.6
1725927300000,0.3412,0.342,0.3402,0.3402,767013.9
1725928200000,0.3402,0.3413,0.3402,0.3407,389903.4
1725929100000,0.3406,0.3408,0.3399,0.3402,526964.8
1725930000000,0.3403,0.3406,0.34,0.34,506889.2
1725930900000,0.3401,0.3405,0.3397,0.3401,416882.6
1725931800000,0.34,0.3403,0.3394,0.3399,253234.3
1725932700000,0.3398,0.34,0.3392,0.34,900271.7
1725933600000,0.34,0.3401,0.3386,0.3388,811829.6
1725934500000,0.3387,0.3393,0.3374,0.3375,1007956.2
1725935400000,0.3374,0.3393,0.3374,0.3389,469716.2
1725936300000,0.3389,0.3395,0.3387,0.3389,394138.0
1725937200000,0.3389,0.3392,0.3383,0.3387,594084.0
1725938100000,0.3387,0.3404,0.3386,0.3401,707750.5
1725939000000,0.3401,0.3401,0.3389,0.339,584589.0
1725939900000,0.339,0.3394,0.3388,0.3391,381453.6
1725940800000,0.3392,0.3398,0.3389,0.3398,274565.4
1725941700000,0.3397,0.3404,0.3397,0.3399,293219.1
1725942600000,0.34,0.34,0.3387,0.3394,392263.6
1725943500000,0.3393,0.3403,0.3393,0.34,279739.1
1725944400000,0.3401,0.3403,0.3398,0.3403,344332.6
1725945300000,0.3403,0.3412,0.3403,0.341,432020.5
1725946200000,0.341,0.3412,0.3401,0.3406,532287.1
1725947100000,0.3407,0.3419,0.3405,0.3418,324001.0
1725948000000,0.3419,0.3419,0.3409,0.3411,754252.3
1725948900000,0.3411,0.3416,0.3408,0.3408,807680.9
1725949800000,0.3408,0.3408,0.34,0.3402,486099.5
1725950700000,0.3401,0.3404,0.3398,0.3402,654977.3
1725951600000,0.3402,0.341,0.3398,0.3408,503591.8
1725952500000,0.3408,0.3425,0.3404,0.3416,408631.5
1725953400000,0.3416,0.3424,0.3414,0.3419,469966.4
1725954300000,0.3419,0.343,0.3419,0.3423,618602.7
1725955200000,0.3423,0.3434,0.3421,0.3432,630905.9
1725956100000,0.3432,0.3444,0.3426,0.3429,1207142.5
1725957000000,0.3429,0.343,0.3419,0.3419,403366.6
1725957900000,0.3419,0.3421,0.341,0.3413,538978.4
1725958800000,0.3414,0.3415,0.3403,0.3411,367186.3
1725959700000,0.341,0.3417,0.3409,0.3415,378139.5
1725960600000,0.3415,0.3428,0.3414,0.3426,571485.5
1725961500000,0.3425,0.3434,0.3422,0.3427,333321.0
1725962400000,0.3427,0.3432,0.3416,0.3417,505115.6
1725963300000,0.3416,0.3431,0.3415,0.3429,255301.4
1725964200000,0.3429,0.3437,0.3425,0.343,376487.5
1725965100000,0.3431,0.3433,0.3425,0.3429,266601.3
1725966000000,0.343,0.3438,0.3429,0.3433,328232.8
1725966900000,0.3434,0.3438,0.3433,0.3436,312188.7
1725967800000,0.3435,0.3439,0.3423,0.3427,1060718.6
1725968700000,0.3426,0.3442,0.3426,0.3438,412917.3
1725969600000,0.3437,0.345,0.3435,0.3442,893501.4
1725970500000,0.3441,0.3449,0.3434,0.344,717319.3
1725971400000,0.344,0.3449,0.3434,0.3449,567960.6
1725972300000,0.3448,0.345,0.3432,0.3434,747419.3
1725973200000,0.3433,0.3436,0.3414,0.3417,588628.6
1725974100000,0.3417,0.3423,0.3413,0.3417,522190.7
1725975000000,0.3418,0.3424,0.3409,0.3421,718304.4
1725975900000,0.342,0.3424,0.3409,0.3414,727625.5
1725976800000,0.3413,0.3424,0.3399,0.3402,1494211.8
1725977700000,0.3401,0.3425,0.3396,0.3424,769937.1
1725978600000,0.3424,0.3428,0.3405,0.3406,623314.5
1725979500000,0.3406,0.3413,0.3398,0.341,411781.3
1725980400000,0.341,0.3422,0.3403,0.3419,531432.8
1725981300000,0.3418,0.3432,0.3416,0.3429,403655.4
1725982200000,0.3429,0.3441,0.3424,0.3435,2246823.7
1725983100000,0.3435,0.3438,0.3412,0.3412,738693.7
1725984000000,0.3412,0.3425,0.3411,0.3422,503465.7
1725984900000,0.3422,0.3438,0.3421,0.3428,653254.8
1725985800000,0.3428,0.3428,0.342,0.3422,398281.6
1725986700000,0.3422,0.3428,0.3418,0.3419,465256.0
1725987600000,0.3419,0.3445,0.3419,0.3442,1161290.7
1725988500000,0.3442,0.3444,0.3426,0.3437,1421603.0
1725989400000,0.3436,0.3443,0.3432,0.3437,561918.6
1725990300000,0.3437,0.3441,0.3425,0.3428,468099.5
1725991200000,0.3428,0.3436,0.3428,0.3431,348409.8
1725992100000,0.3432,0.3446,0.3432,0.3445,612241.5
1725993000000,0.3444,0.3456,0.344,0.3453,593576.7
1725993900000,0.3454,0.3457,0.3438,0.3443,661154.4
1725994800000,0.3443,0.3446,0.3427,0.3435,355561.9
1725995700000,0.3434,0.3434,0.3424,0.3433,478501.5
1725996600000,0.3431,0.3442,0.343,0.344,203033.7
1725997500000,0.344,0.344,0.3431,0.3436,380652.9
1725998400000,0.3436,0.3438,0.3427,0.3427,300683.2
1725999300000,0.3427,0.3437,0.3426,0.3434,189826.7
1726000200000,0.3435,0.3443,0.3434,0.3437,339637.1
1726001100000,0.3438,0.344,0.3422,0.3423,183963.8
1726002000000,0.3423,0.343,0.3417,0.3426,271322.3
1726002900000,0.3426,0.3429,0.3422,0.3423,92149.8
1726003800000,0.3422,0.3424,0.3417,0.3417,312266.9
1726004700000,0.3417,0.342,0.3415,0.3417,306307.0
1726005600000,0.3418,0.3434,0.3418,0.3434,657306.8
1726006500000,0.3434,0.3438,0.3429,0.3432,180693.6
1726007400000,0.3432,0.344,0.3429,0.3438,137190.4
1726008300000,0.3437,0.3439,0.3434,0.3434,138499.4
1726009200000,0.3434,0.344,0.3432,0.3437,161529.8
1726010100000,0.3436,0.3442,0.3435,0.3442,233115.3
1726011000000,0.3442,0.3445,0.3435,0.3438,239679.7
1726011900000,0.3438,0.3439,0.343,0.3431,167552.3
1726012800000,0.3431,0.3435,0.3427,0.3428,428139.5
1726013700000,0.3427,0.3429,0.3413,0.3417,596696.3
1726014600000,0.3417,0.3429,0.3409,0.3427,447484.8
1726015500000,0.3428,0.3432,0.3426,0.3429,275172.4
1726016400000,0.343,0.3435,0.3423,0.3433,483661.5
1726017300000,0.3432,0.3432,0.3412,0.3418,736718.5
1726018200000,0.3418,0.3419,0.3376,0.3414,1719229.0
1726019100000,0.3414,0.3423,0.3402,0.3403,733173.7
1726020000000,0.3402,0.3416,0.34,0.3411,226569.4
1726020900000,0.3412,0.3419,0.3409,0.3418,176458.0
1726021800000,0.3418,0.3428,0.3408,0.3426,625830.8
1726022700000,0.3425,0.343,0.3413,0.3414,297346.2
1726023600000,0.3413,0.3414,0.3394,0.3403,490560.3
1726024500000,0.3403,0.3405,0.3391,0.3398,415446.8
1726025400000,0.3399,0.3403,0.3391,0.3395,461318.4
1726026300000,0.3395,0.34,0.3391,0.3397,143549.6
1726027200000,0.3396,0.3397,0.3382,0.3385,316017.4
1726028100000,0.3383,0.3384,0.3365,0.338,996371.2
1726029000000,0.3381,0.3382,0.3363,0.3367,959494.8
1726029900000,0.3366,0.3374,0.335,0.337,905337.8
1726030800000,0.3371,0.3372,0.3348,0.3349,863316.0
1726031700000,0.335,0.3365,0.3349,0.3351,560410.7
1726032600000,0.3352,0.3363,0.335,0.3362,285821.4
1726033500000,0.3361,0.3362,0.3355,0.3356,502949.1
1726034400000,0.3357,0.3374,0.3349,0.3372,545184.7
1726035300000,0.3373,0.3383,0.3369,0.3383,511870.0
1726036200000,0.3382,0.3388,0.3381,0.3386,274507.6
1726037100000,0.3386,0.3391,0.3381,0.3381,280436.2
1726038000000,0.3381,0.3392,0.3379,0.3387,531269.5
1726038900000,0.3387,0.3396,0.3386,0.3395,296627.5
1726039800000,0.3396,0.34,0.3385,0.3388,358712.0
1726040700000,0.3389,0.3399,0.3387,0.3399,150458.2
1726041600000,0.3398,0.3399,0.3384,0.3384,518999.6
1726042500000,0.3383,0.3386,0.3379,0.3383,645544.1
1726043400000,0.3383,0.3384,0.3364,0.3364,446342.6
1726044300000,0.3363,0.3366,0.3355,0.3355,470348.7
1726045200000,0.3355,0.3367,0.3354,0.3361,835923.5
1726046100000,0.3361,0.3369,0.3354,0.3355,883943.0
1726047000000,0.3356,0.3364,0.3352,0.3355,713915.3
1726047900000,0.3355,0.3367,0.3354,0.3363,285766.2
1726048800000,0.3363,0.3363,0.3348,0.3358,478447.7
1726049700000,0.3357,0.3361,0.3344,0.3356,690107.4
1726050600000,0.3355,0.3364,0.3345,0.3345,494730.8
1726051500000,0.3346,0.3353,0.3342,0.3352,428148.5
1726052400000,0.3352,0.3361,0.3352,0.3356,308292.1
1726053300000,0.3356,0.3364,0.3354,0.3359,299953.7
1726054200000,0.3359,0.3375,0.3359,0.3369,140629.4
1726055100000,0.3369,0.3372,0.3364,0.3367,207543.8
1726056000000,0.3367,0.3373,0.3361,0.3371,395960.7
1726056900000,0.337,0.3373,0.3357,0.337,469188.4
1726057800000,0.337,0.3379,0.3347,0.3355,2198722.5
1726058700000,0.3355,0.3384,0.3346,0.3377,755254.5
1726059600000,0.3378,0.3405,0.3376,0.3391,1201388.1
1726060500000,0.339,0.3401,0.3384,0.3385,1028989.4
1726061400000,0.3385,0.3386,0.335,0.3358,1922178.0
1726062300000,0.3359,0.3361,0.331,0.3312,2860378.0
1726063200000,0.3311,0.3329,0.3304,0.3315,1404631.1
1726064100000,0.3315,0.3331,0.3308,0.3325,672980.9
1726065000000,0.3326,0.3327,0.3302,0.3308,871055.5
1726065900000,0.3308,0.3325,0.33,0.3325,1351829.4
1726066800000,0.3325,0.3348,0.3316,0.3348,989536.4
1726067700000,0.3349,0.3363,0.3346,0.336,1150034.9
1726068600000,0.336,0.3388,0.3357,0.3387,1761134.9
1726069500000,0.3387,0.3396,0.3368,0.3376,961429.9
1726070400000,0.3375,0.3397,0.3372,0.3384,648613.8
1726071300000,0.3385,0.34,0.338,0.3399,609344.5
1726072200000,0.3399,0.3421,0.3397,0.3414,1559210.0
1726073100000,0.3413,0.3436,0.3411,0.3428,1127943.4
1726074000000,0.343,0.3457,0.3429,0.3448,1732094.1
1726074900000,0.3449,0.3455,0.3442,0.3452,763538.0
1726075800000,0.3452,0.3454,0.3434,0.3443,925831.8
1726076700000,0.3443,0.3458,0.3443,0.3452,1304105.5
1726077600000,0.3453,0.3468,0.3453,0.3461,803021.8
1726078500000,0.3461,0.3465,0.3454,0.346,411320.8
1726079400000,0.3459,0.346,0.3445,0.3446,1139298.3
1726080300000,0.3447,0.3448,0.3434,0.3443,875930.4
1726081200000,0.3442,0.3445,0.3436,0.3442,519884.2
1726082100000,0.3444,0.3452,0.3442,0.3447,359752.9
1726083000000,0.345,0.3469,0.3448,0.3457,1201676.3
1726083900000,0.3457,0.348,0.3454,0.3476,884084.5
1726084800000,0.3476,0.3491,0.3474,0.3485,1067691.9
1726085700000,0.3486,0.3489,0.3468,0.3468,519450.0
1726086600000,0.3468,0.347,0.3453,0.3461,514780.4
1726087500000,0.3461,0.3472,0.3459,0.3465,313709.7
1726088400000,0.3466,0.348,0.3466,0.3476,472551.2
1726089300000,0.3475,0.3478,0.3471,0.3473,403204.1
1726090200000,0.3473,0.3473,0.3467,0.3468,242918.7
1726091100000,0.3468,0.3475,0.3468,0.3474,232069.1
1726092000000,0.3474,0.348,0.3471,0.3473,411576.1
1726092900000,0.3473,0.3477,0.3469,0.3475,674949.9
1726093800000,0.3476,0.3516,0.3473,0.3515,1760324.9
1726094700000,0.3515,0.3567,0.3506,0.3566,5161802.3
1726095600000,0.3565,0.3573,0.3542,0.3545,2303251.0
1726096500000,0.3544,0.3553,0.3518,0.3531,2331716.4
1726097400000,0.3531,0.3534,0.3514,0.352,553752.1
1726098300000,0.3521,0.3535,0.3518,0.3532,476845.6
1726099200000,0.3532,0.3578,0.3531,0.356,2337313.3
1726100100000,0.3559,0.3565,0.3541,0.3551,1723821.9
1726101000000,0.355,0.3559,0.3542,0.3556,745303.4
1726101900000,0.3557,0.3558,0.3547,0.3552,609181.6
1726102800000,0.3553,0.3564,0.3549,0.3564,364636.0
1726103700000,0.3564,0.357,0.3559,0.3561,427054.3
1726104600000,0.3561,0.3573,0.3559,0.3569,494554.6
1726105500000,0.3568,0.3577,0.3554,0.3573,1563377.1
1726106400000,0.3573,0.3589,0.3545,0.3547,2728190.5
1726107300000,0.3548,0.3565,0.3543,0.3553,695270.1
1726108200000,0.3554,0.3555,0.3537,0.3547,1202179.4
1726109100000,0.3547,0.355,0.3532,0.3535,365654.1
1726110000000,0.3534,0.3551,0.3534,0.3547,1244557.3
1726110900000,0.3547,0.3549,0.3539,0.3541,913543.9
1726111800000,0.3541,0.3551,0.3541,0.3548,588818.6
1726112700000,0.3548,0.3552,0.3547,0.355,506537.5
1726113600000,0.3549,0.356,0.3549,0.356,1057725.7
1726114500000,0.3561,0.3561,0.3554,0.3554,627443.4
1726115400000,0.3555,0.356,0.355,0.3555,352232.1
1726116300000,0.3555,0.3556,0.3539,0.3543,809036.2
1726117200000,0.3542,0.3552,0.3536,0.3539,531010.4
1726118100000,0.3539,0.3545,0.3533,0.354,484317.1
1726119000000,0.3541,0.3549,0.3534,0.3546,1758997.7
1726119900000,0.3546,0.3554,0.3543,0.355,297779.7
1726120800000,0.355,0.3563,0.355,0.3557,432452.4
1726121700000,0.3556,0.3558,0.3544,0.3553,221700.4
1726122600000,0.3553,0.3558,0.3543,0.3556,511625.8
1726123500000,0.3557,0.3558,0.3544,0.3545,2185502.2
1726124400000,0.3545,0.3551,0.3544,0.3544,439526.2
1726125300000,0.3543,0.3546,0.3537,0.3546,279346.8
1726126200000,0.3546,0.355,0.3541,0.3544,193139.0
1726127100000,0.3544,0.3567,0.354,0.3562,1789037.5
1726128000000,0.3562,0.3567,0.3559,0.356,244830.1
1726128900000,0.3561,0.3567,0.3559,0.3566,399496.7
1726129800000,0.3566,0.3582,0.3566,0.358,857443.2
1726130700000,0.3581,0.359,0.3575,0.3578,2655768.2
1726131600000,0.3578,0.36,0.3571,0.3599,2006604.9
1726132500000,0.36,0.3607,0.3584,0.3599,3156375.0
1726133400000,0.3599,0.3607,0.3592,0.3602,1115835.4
1726134300000,0.3602,0.3602,0.3594,0.3597,471832.3
1726135200000,0.3598,0.3604,0.359,0.3602,681814.7
1726136100000,0.3602,0.3606,0.3599,0.3603,365905.5
1726137000000,0.3602,0.3602,0.3587,0.36,923389.3
1726137900000,0.36,0.36,0.3581,0.3585,1619365.4
1726138800000,0.3584,0.359,0.3583,0.3588,723114.1
1726139700000,0.3589,0.3592,0.3587,0.3588,324952.6
1726140600000,0.3588,0.359,0.3579,0.3585,632978.0
1726141500000,0.3585,0.3588,0.3575,0.3576,410264.7
1726142400000,0.3577,0.3583,0.3563,0.357,1856509.4
1726143300000,0.3569,0.3573,0.3563,0.3569,616104.5
1726144200000,0.3569,0.3571,0.3544,0.3561,1856430.8
1726145100000,0.3561,0.3617,0.3557,0.3605,3988207.9
1726146000000,0.3604,0.3608,0.3579,0.3588,1550581.2
1726146900000,0.3586,0.3587,0.3576,0.358,428365.9
1726147800000,0.3578,0.3592,0.3574,0.3583,804288.5
1726148700000,0.3583,0.3584,0.3566,0.3575,840129.1
1726149600000,0.3574,0.359,0.357,0.3589,666440.6
1726150500000,0.3588,0.3588,0.3574,0.3579,1735873.7
1726151400000,0.358,0.3596,0.3574,0.3579,1204287.2
1726152300000,0.3579,0.3582,0.3561,0.3562,1288312.7
1726153200000,0.3562,0.3589,0.3559,0.3585,945236.6
1726154100000,0.3584,0.3584,0.3562,0.3562,389432.1
1726155000000,0.3562,0.3574,0.3559,0.3559,597537.6
